,bin,Pattern,Start,End
28605,chr7_164451041,AAHC,44,47
28606,chr7_164451041,AAHC,55,58
28607,chr7_164499555,BCAB,3,6
28608,chr7_164499555,BCAB,10,13
28609,chr7_164499555,BCAB,25,28
28610,chr7_164499555,BEFDBB,28,33
28611,chr7_164499555,BCAB,34,37
28612,chr7_164499555,BEFDBB,37,42
28613,chr7_164499555,BCAB,43,46
28614,chr7_164499555,BEFDBB,46,51
28615,chr7_164509555,AEBEC,1,5
28616,chr7_164509555,ECD,4,6
28617,chr7_164509555,EFGHE,8,12
28618,chr7_164509555,EFGHE,17,21
28619,chr7_164509555,AEBEC,26,30
28620,chr7_164509555,ECD,29,31
28621,chr7_164509555,DKL,31,33
28622,chr7_164509555,ECD,34,36
28623,chr7_164509555,DKL,36,38
28624,chr7_164509555,KLMINO,37,42
28625,chr7_164509555,DKL,45,47
28626,chr7_164509555,KLMINO,46,51
28627,chr7_164519555,BCD,22,24
28628,chr7_164519555,CEF,26,28
28629,chr7_164519555,BCD,38,40
28630,chr7_164519555,CEF,42,44
28631,chr7_164549555,ACCBF,1,5
28632,chr7_164549555,CDEA,6,9
28633,chr7_164549555,ACCBF,10,14
28634,chr7_164549555,CDEA,17,20
28635,chr7_164559555,BBCCCCCBBDEFG,5,17
28636,chr7_164559555,BCCCCCBBDEFGB,6,18
28637,chr7_164559555,BBCCCCCBBDEFG,18,30
28638,chr7_164559555,BCCCCCBBDEFGB,19,31
28639,chr7_164579555,BFM,4,6
28640,chr7_164579555,EJABBF,11,16
28641,chr7_164579555,BFM,15,17
28642,chr7_164579555,GBBPKHIBMQDB,21,32
28643,chr7_164579555,BLEJ,32,35
28644,chr7_164579555,EJABBF,34,39
28645,chr7_164579555,BFM,38,40
28646,chr7_164579555,MCNOBBGBB,40,48
28647,chr7_164579555,GBBPKHIBMQDB,46,57
28648,chr7_164579555,BLEJ,58,61
28649,chr7_164579555,EJABBF,60,65
28650,chr7_164579555,BFM,64,66
28651,chr7_164579555,MCNOBBGBB,66,74
28652,chr7_164579555,GBBPKHIBMQDB,72,83
28653,chr7_164579555,BLEJ,83,86
28654,chr7_164579555,EJABBF,85,90
28655,chr7_164746168,FFDD,19,22
28656,chr7_164746168,DDEE,34,37
28657,chr7_164746168,EEDD,38,41
28658,chr7_164746168,DDEE,50,53
28659,chr7_164746168,EEDD,54,57
28660,chr7_164746168,GDDE,67,70
28661,chr7_164746168,DEDE,69,72
28662,chr7_164746168,DDEE,74,77
28663,chr7_164746168,EEDD,76,79
28664,chr7_164746168,GDDE,87,90
28665,chr7_164746168,DEDE,89,92
28666,chr7_164746168,GDDE,99,102
28667,chr7_164746168,DEDE,101,104
28668,chr7_164746168,DEDE,108,111
28669,chr7_164746168,GDDE,118,121
28670,chr7_164746168,DEDE,139,142
28671,chr7_164746168,FFDD,145,148
28672,chr7_164786168,DDEECCF,16,22
28673,chr7_164786168,CCFB,20,23
28674,chr7_164786168,BDDE,23,26
28675,chr7_164786168,DDEECCF,24,30
28676,chr7_164786168,CCFB,28,31
28677,chr7_164786168,BDDE,31,34
28678,chr7_164786168,DDEECCF,32,38
28679,chr7_164786168,CCFB,36,39
28680,chr7_164786168,BDDE,39,42
28681,chr7_164786168,DDEECCF,40,46
28682,chr7_164786168,CCFB,44,47
28683,chr7_164786168,CCFB,57,60
28684,chr7_164806168,ABDC,1,4
28685,chr7_164806168,DCDCEDF,3,9
28686,chr7_164806168,ABDC,17,20
28687,chr7_164806168,ABDC,22,25
28688,chr7_164806168,DCDCEDF,24,30
28689,chr7_164826168,DBBC,6,9
28690,chr7_164826168,BCBF,8,11
28691,chr7_164826168,DBBC,14,17
28692,chr7_164826168,BCBF,16,19
28693,chr7_164826168,BFBECB,18,23
28694,chr7_164826168,CBBC,22,25
28695,chr7_164826168,DBBC,32,35
28696,chr7_164826168,BCBF,34,37
28697,chr7_164826168,BFBECB,36,41
28698,chr7_164826168,CBBC,40,43
28699,chr7_164826168,BCBF,46,49
28700,chr7_164826168,CBBC,55,58
28701,chr7_164826168,BBAG,65,68
28702,chr7_164826168,BBAG,75,78
28703,chr7_164826168,CBCB,91,94
28704,chr7_164826168,CBBC,93,96
28705,chr7_164826168,CBCB,102,105
28706,chr7_164826168,CBBC,104,107
28707,chr7_164846168,ABAB,1,4
28708,chr7_164846168,BEA,15,17
28709,chr7_164846168,ABAB,17,20
28710,chr7_164846168,BEA,23,25
28711,chr7_164876168,BCBC,4,7
28712,chr7_164876168,BCA,6,8
28713,chr7_164876168,BCA,18,20
28714,chr7_164876168,CABB,19,22
28715,chr7_164876168,BCA,23,25
28716,chr7_164876168,CABB,24,27
28717,chr7_164876168,BCBC,28,31
28718,chr7_164876168,BCA,30,32
28719,chr7_164876168,CABB,31,34
28720,chr7_164876168,ADEBC,40,44
28721,chr7_164876168,BCA,43,45
28722,chr7_164876168,ADEBC,45,49
28723,chr7_164876168,BCA,48,50
28724,chr7_164876168,CABB,51,54
28725,chr7_164886168,ABCDF,1,5
28726,chr7_164886168,ABCDF,8,12
28727,chr7_164896168,CBDB,11,14
28728,chr7_164896168,CBDB,16,19
28729,chr7_164906168,ADEA,13,16
28730,chr7_164906168,ADEA,43,46
28731,chr7_164906168,ADEA,51,54
28732,chr7_164926168,ABCDKE,2,7
28733,chr7_164926168,EHFGI,12,16
28734,chr7_164926168,ABCDKE,23,28
28735,chr7_164926168,EHFGI,28,32
28736,chr7_164926168,CBLGMIB,35,41
28737,chr7_164926168,CBLGMIB,42,48
28738,chr7_164966729,ABC,1,3
28739,chr7_164966729,DAE,5,7
28740,chr7_164966729,FDA,8,10
28741,chr7_164966729,HFD,14,16
28742,chr7_164966729,FDA,15,17
28743,chr7_164966729,DAE,21,23
28744,chr7_164966729,ABC,25,27
28745,chr7_164966729,FDA,28,30
28746,chr7_164966729,DAE,29,31
28747,chr7_164966729,KIJ,35,37
28748,chr7_164966729,KIJ,38,40
28749,chr7_164966729,HFD,60,62
28750,chr7_164966729,ADF,68,70
28751,chr7_164966729,DFH,73,75
28752,chr7_164966729,ADF,77,79
28753,chr7_164966729,DFH,78,80
28754,chr7_164966729,FHGAD,79,83
28755,chr7_164966729,ADF,84,86
28756,chr7_164966729,DFMA,85,88
28757,chr7_164966729,ADF,88,90
28758,chr7_164966729,DFMA,89,92
28759,chr7_164966729,ADF,100,102
28760,chr7_164966729,DFH,101,103
28761,chr7_164966729,FHGAD,102,106
28762,chr7_164966729,ADF,105,107
28763,chr7_164966729,DFH,106,108
28764,chr7_164986729,ABAB,1,4
28765,chr7_164986729,ABE,3,5
28766,chr7_164986729,ABAB,11,14
28767,chr7_164986729,ABE,13,15
28768,chr7_164986729,ECA,15,17
28769,chr7_164986729,ECA,19,21
28770,chr7_164986729,ECA,30,32
28771,chr7_164986729,JGA,44,46
28772,chr7_164986729,GAB,45,47
28773,chr7_164986729,ABE,46,48
28774,chr7_164986729,ECHKM,48,52
28775,chr7_164986729,KMNAABILG,51,59
28776,chr7_164986729,JGA,61,63
28777,chr7_164986729,GAB,62,64
28778,chr7_164986729,ABE,63,65
28779,chr7_164986729,ECHKM,65,69
28780,chr7_164986729,KMNAABILG,68,76
28781,chr7_164986729,KMNAABILG,77,85
28782,chr7_164986729,GAB,85,87
28783,chr7_164986729,ABE,86,88
28784,chr7_165006729,ABCA,3,6
28785,chr7_165006729,AEAE,20,23
28786,chr7_165006729,AAAJMANAAOIKB,46,58
28787,chr7_165006729,HCF,60,62
28788,chr7_165006729,ABCA,63,66
28789,chr7_165006729,AEAE,75,78
28790,chr7_165006729,ABCA,79,82
28791,chr7_165006729,AAAJMANAAOIKB,92,104
28792,chr7_165006729,HCF,105,107
28793,chr7_165026729,EFAB,7,10
28794,chr7_165026729,ABHJGCG,9,15
28795,chr7_165026729,GCGIDAB,13,19
28796,chr7_165026729,ABHJGCG,18,24
28797,chr7_165026729,EFAB,25,28
28798,chr7_165026729,ABHJGCG,27,33
28799,chr7_165026729,GCGIDAB,31,37
28800,chr7_165026729,ABHJGCG,36,42
28801,chr7_165026729,GCGIDAB,40,46
28802,chr7_165026729,ADC,58,60
28803,chr7_165026729,DCKLMCCANCOA,59,70
28804,chr7_165026729,ADC,70,72
28805,chr7_165026729,DCKLMCCANCOA,71,82
28806,chr7_165026729,ADC,82,84
28807,chr7_165026729,DCPQR,83,87
28808,chr7_165026729,QRD,86,88
28809,chr7_165026729,QRD,90,92
28810,chr7_165026729,RDCC,91,94
28811,chr7_165026729,ADC,100,102
28812,chr7_165026729,DCPQR,101,105
28813,chr7_165026729,QRD,104,106
28814,chr7_165026729,RDCC,105,108
28815,chr7_165046729,EHIJAKLBFCG,1,11
28816,chr7_165046729,NDE,13,15
28817,chr7_165046729,EHIJAKLBFCG,15,25
28818,chr7_165046729,CGMND,24,28
28819,chr7_165046729,NDE,27,29
28820,chr7_165046729,EHIJAKLBFCG,29,39
28821,chr7_165046729,CGMND,38,42
28822,chr7_165046729,NDE,41,43
28823,chr7_165046729,OPA,46,48
28824,chr7_165046729,BVTUO,82,86
28825,chr7_165046729,OPA,86,88
28826,chr7_165046729,PAXWBV,87,92
28827,chr7_165046729,BVTUO,91,95
28828,chr7_165046729,OPA,95,97
28829,chr7_165046729,PAXWBV,96,101
28830,chr7_165046729,BVTUO,100,104
28831,chr7_165066729,EAB,1,3
28832,chr7_165066729,ABAB,2,5
28833,chr7_165066729,DEA,7,9
28834,chr7_165066729,EAB,8,10
28835,chr7_165066729,EAB,24,26
28836,chr7_165066729,ABAB,25,28
28837,chr7_165066729,DEA,30,32
28838,chr7_165066729,EAB,31,33
28839,chr7_165066729,CBA,40,42
28840,chr7_165066729,BABA,41,44
28841,chr7_165066729,BAE,43,45
28842,chr7_165066729,AEDCB,56,60
28843,chr7_165066729,CBA,59,61
28844,chr7_165066729,BAE,60,62
28845,chr7_165066729,AEDCB,61,65
28846,chr7_165066729,CBA,64,66
28847,chr7_165066729,BABA,65,68
28848,chr7_165066729,BAE,67,69
28849,chr7_165066729,ECL,89,91
28850,chr7_165066729,AEC,100,102
28851,chr7_165066729,ECL,101,103
28852,chr7_165066729,BAE,104,106
28853,chr7_165066729,AEC,105,107
28854,chr7_165066729,ECL,106,108
28855,chr7_165086729,ABCAAD,2,7
28856,chr7_165086729,DAAB,7,10
28857,chr7_165086729,ABCAAD,9,14
28858,chr7_165086729,DAAB,14,17
28859,chr7_165086729,ABCAAD,16,21
28860,chr7_165086729,DAAB,21,24
28861,chr7_165086729,ABCAAD,23,28
28862,chr7_165086729,EAB,33,35
28863,chr7_165086729,ABF,34,36
28864,chr7_165086729,EAB,38,40
28865,chr7_165086729,ABCAAD,39,44
28866,chr7_165086729,ABF,51,53
28867,chr7_165096729,ABCD,14,17
28868,chr7_165096729,ABCD,19,22
28869,chr7_165116729,AGED,15,18
28870,chr7_165116729,DCA,18,20
28871,chr7_165116729,CAHFC,19,23
28872,chr7_165116729,DCA,26,28
28873,chr7_165116729,AGED,30,33
28874,chr7_165116729,DCA,33,35
28875,chr7_165116729,CAHFC,34,38
28876,chr7_165116729,FCA,37,39
28877,chr7_165116729,DCA,41,43
28878,chr7_165116729,DCA,45,47
28879,chr7_165116729,ALJFC,47,51
28880,chr7_165116729,FCA,50,52
28881,chr7_165116729,DCA,56,58
28882,chr7_165116729,ALJFC,58,62
28883,chr7_165116729,FCA,61,63
28884,chr7_165116729,DCA,71,73
28885,chr7_165116729,FCA,76,78
28886,chr7_165116729,BAE,82,84
28887,chr7_165116729,NOB,85,87
28888,chr7_165116729,OBA,86,88
28889,chr7_165116729,NOB,91,93
28890,chr7_165116729,OBA,92,94
28891,chr7_165116729,OBA,97,99
28892,chr7_165116729,BAE,98,100
28893,chr7_165116729,BAE,102,104
28894,chr7_165116729,DCA,105,107
28895,chr7_165136729,ABCA,2,5
28896,chr7_165136729,ABCA,7,10
28897,chr7_165136729,CAADAE,9,14
28898,chr7_165136729,ABCA,19,22
28899,chr7_165136729,ABCA,26,29
28900,chr7_165136729,ABCA,31,34
28901,chr7_165136729,CAADAE,33,38
28902,chr7_165146729,DEB,10,12
28903,chr7_165146729,BABF,12,15
28904,chr7_165146729,BDE,17,19
28905,chr7_165146729,DEB,18,20
28906,chr7_165146729,BDE,22,24
28907,chr7_165146729,DEB,23,25
28908,chr7_165146729,BDBD,27,30
28909,chr7_165146729,BDE,29,31
28910,chr7_165146729,BABF,36,39
28911,chr7_165146729,BDE,41,43
28912,chr7_165146729,DEB,42,44
28913,chr7_165146729,BDE,46,48
28914,chr7_165146729,DEB,47,49
28915,chr7_165146729,BDBD,50,53
28916,chr7_165156729,JEK,25,27
28917,chr7_165156729,JEK,35,37
28918,chr7_165166729,GBCDEGB,2,8
28919,chr7_165166729,GBF,7,9
28920,chr7_165166729,GBCDEGB,13,19
28921,chr7_165166729,GBF,18,20
28922,chr7_165166729,BFG,23,25
28923,chr7_165166729,GBF,30,32
28924,chr7_165166729,BFG,31,33
28925,chr7_165166729,GBF,76,78
28926,chr7_165166729,BFG,77,79
28927,chr7_165166729,BFG,94,96
28928,chr7_165196729,BCADE,10,14
28929,chr7_165196729,DEB,13,15
28930,chr7_165196729,BCADE,15,19
28931,chr7_165196729,DEB,18,20
28932,chr7_165196729,BFAA,25,28
28933,chr7_165196729,FAAB,26,29
28934,chr7_165196729,DEB,34,36
28935,chr7_165196729,BCADE,36,40
28936,chr7_165196729,DEB,39,41
28937,chr7_165196729,BFAA,41,44
28938,chr7_165196729,FAAB,42,45
28939,chr7_165196729,BFAA,45,48
28940,chr7_165196729,FAAB,46,49
28941,chr7_165206729,HAAFBH,1,6
28942,chr7_165206729,ACAEHA,7,12
28943,chr7_165206729,DACA,13,16
28944,chr7_165206729,ACAEHA,14,19
28945,chr7_165206729,HAG,18,20
28946,chr7_165206729,AGBH,19,22
28947,chr7_165206729,HAHA,22,25
28948,chr7_165206729,HAAFBH,24,29
28949,chr7_165206729,GDA,31,33
28950,chr7_165206729,DACA,32,35
28951,chr7_165206729,HAG,37,39
28952,chr7_165206729,AGBH,38,41
28953,chr7_165206729,HAHA,41,44
28954,chr7_165206729,HAAFBH,43,48
28955,chr7_165206729,GDA,50,52
28956,chr7_165206729,DACA,51,54
28957,chr7_165206729,HAG,56,58
28958,chr7_165236729,AEF,9,11
28959,chr7_165236729,FBA,11,13
28960,chr7_165236729,AFGF,13,16
28961,chr7_165236729,FGFDEF,14,19
28962,chr7_165236729,FBA,19,21
28963,chr7_165236729,FBA,24,26
28964,chr7_165236729,FBFB,29,32
28965,chr7_165236729,FBA,31,33
28966,chr7_165236729,AEF,33,35
28967,chr7_165236729,FBFB,35,38
28968,chr7_165236729,FBA,39,41
28969,chr7_165236729,AEF,41,43
28970,chr7_165236729,FGFDEF,44,49
28971,chr7_165236729,FBA,49,51
28972,chr7_165236729,AFGF,51,54
28973,chr7_165246729,ADB,3,5
28974,chr7_165246729,DBC,4,6
28975,chr7_165246729,CAD,7,9
28976,chr7_165246729,ADB,8,10
28977,chr7_165246729,CAD,12,14
28978,chr7_165246729,DBC,16,18
28979,chr7_165246729,FGA,24,26
28980,chr7_165246729,GAD,25,27
28981,chr7_165246729,ADB,26,28
28982,chr7_165246729,DBC,32,34
28983,chr7_165246729,FGA,43,45
28984,chr7_165246729,GAD,44,46
28985,chr7_165246729,ADB,45,47
28986,chr7_165246729,GAD,49,51
28987,chr7_165246729,ADB,50,52
28988,chr7_165256729,BBCD,10,13
28989,chr7_165256729,CDEBB,12,16
28990,chr7_165256729,BBCD,15,18
28991,chr7_165256729,CDEBB,17,21
28992,chr7_165256729,BBCD,20,23
28993,chr7_165256729,BBCD,30,33
28994,chr7_165256729,CDB,32,34
28995,chr7_165256729,BBCD,39,42
28996,chr7_165256729,CDB,41,43
28997,chr7_165256729,BBCD,44,47
28998,chr7_165256729,BBCD,50,53
28999,chr7_165256729,CDB,52,54
29000,chr7_165266729,ADB,1,3
29001,chr7_165266729,DBCA,2,5
29002,chr7_165266729,CAD,4,6
29003,chr7_165266729,ADB,5,7
29004,chr7_165266729,DBAA,6,9
29005,chr7_165266729,BAADEIAD,7,14
29006,chr7_165266729,ADFGHA,13,18
29007,chr7_165266729,HAD,17,19
29008,chr7_165266729,ADB,18,20
29009,chr7_165266729,DBCA,19,22
29010,chr7_165266729,CAD,21,23
29011,chr7_165266729,ADFGHA,22,27
29012,chr7_165266729,HAD,26,28
29013,chr7_165266729,ADB,27,29
29014,chr7_165266729,DBCA,28,31
29015,chr7_165266729,CAD,30,32
29016,chr7_165266729,ADB,31,33
29017,chr7_165266729,DBAA,32,35
29018,chr7_165266729,BAADEIAD,33,40
29019,chr7_165266729,ADB,39,41
29020,chr7_165266729,DBAA,40,43
29021,chr7_165266729,ABDA,53,56
29022,chr7_165266729,ABDA,59,62
29023,chr7_165266729,ABDA,64,67
29024,chr7_165266729,HAD,93,95
29025,chr7_165266729,CAD,98,100
29026,chr7_165266729,ADB,99,101
29027,chr7_165266729,DBAA,100,103
29028,chr7_165286729,CBD,19,21
29029,chr7_165286729,ACB,24,26
29030,chr7_165286729,CBBE,25,28
29031,chr7_165286729,ACB,30,32
29032,chr7_165286729,CBD,31,33
29033,chr7_165286729,BDHAC,32,36
29034,chr7_165286729,ACB,35,37
29035,chr7_165286729,CBBE,36,39
29036,chr7_165286729,BBEF,37,40
29037,chr7_165286729,ACB,44,46
29038,chr7_165286729,CBD,45,47
29039,chr7_165286729,BDHAC,46,50
29040,chr7_165286729,ACB,49,51
29041,chr7_165286729,CBBE,50,53
29042,chr7_165286729,BBEF,51,54
29043,chr7_165296729,ABCD,1,4
29044,chr7_165296729,CDE,3,5
29045,chr7_165296729,ABCD,6,9
29046,chr7_165296729,CDE,8,10
29047,chr7_165296729,DEEC,9,12
29048,chr7_165296729,CDE,13,15
29049,chr7_165296729,DEEC,14,17
29050,chr7_165296729,EECD,15,18
29051,chr7_165296729,CDE,17,19
29052,chr7_165296729,DEEC,18,21
29053,chr7_165296729,EECD,19,22
29054,chr7_165296729,CDE,21,23
29055,chr7_165296729,DEEC,22,25
29056,chr7_165296729,EECD,23,26
29057,chr7_165296729,CDE,25,27
29058,chr7_165296729,DEDE,26,29
29059,chr7_165296729,EECD,30,33
29060,chr7_165296729,CDE,32,34
29061,chr7_165296729,DEEC,33,36
29062,chr7_165296729,EECD,34,37
29063,chr7_165296729,CDE,36,38
29064,chr7_165296729,DEDE,37,40
29065,chr7_165296729,EECD,41,44
29066,chr7_165296729,CDE,43,45
29067,chr7_165296729,EECD,46,49
29068,chr7_165296729,CDE,48,50
29069,chr7_165306729,ABCA,1,4
29070,chr7_165306729,CAADAE,3,8
29071,chr7_165306729,ABCA,14,17
29072,chr7_165306729,ABCA,21,24
29073,chr7_165306729,ABCA,26,29
29074,chr7_165306729,CAADAE,28,33
29075,chr7_165306729,EAB,33,35
29076,chr7_165306729,EAB,45,47
29077,chr7_165316729,BCD,5,7
29078,chr7_165316729,DAGBC,7,11
29079,chr7_165316729,BCD,10,12
29080,chr7_165316729,CDCD,11,14
29081,chr7_165316729,BCD,21,23
29082,chr7_165316729,DAGBC,23,27
29083,chr7_165316729,BCD,26,28
29084,chr7_165316729,CDCD,27,30
29085,chr7_165316729,HFCICJKDA,34,42
29086,chr7_165316729,ALMCD,42,46
29087,chr7_165316729,ALBC,47,50
29088,chr7_165316729,HFCICJKDA,52,60
29089,chr7_165316729,ALMCD,60,64
29090,chr7_165316729,ALBC,65,68
29091,chr7_165316729,BCD,67,69
29092,chr7_165316729,ABC,72,74
29093,chr7_165316729,ABC,76,78
29094,chr7_165316729,BCNO,77,80
29095,chr7_165316729,OPQCDSEQ,80,87
29096,chr7_165316729,ABC,92,94
29097,chr7_165316729,BCNO,93,96
29098,chr7_165316729,OPQCDSEQ,101,108
29099,chr7_165336729,ABC,1,3
29100,chr7_165336729,BCCD,2,5
29101,chr7_165336729,ECCA,8,11
29102,chr7_165336729,CAB,10,12
29103,chr7_165336729,FDC,13,15
29104,chr7_165336729,DCA,14,16
29105,chr7_165336729,CAB,15,17
29106,chr7_165336729,ABC,16,18
29107,chr7_165336729,BCEC,17,20
29108,chr7_165336729,ECCA,19,22
29109,chr7_165336729,FDC,24,26
29110,chr7_165336729,DCA,25,27
29111,chr7_165336729,CAB,26,28
29112,chr7_165336729,BFCA,28,31
29113,chr7_165336729,CAB,30,32
29114,chr7_165336729,ABC,31,33
29115,chr7_165336729,BCCA,32,35
29116,chr7_165336729,CAB,34,36
29117,chr7_165336729,CAB,38,40
29118,chr7_165336729,ABC,39,41
29119,chr7_165336729,CCAQHC,46,51
29120,chr7_165336729,HCCB,50,53
29121,chr7_165336729,CBA,52,54
29122,chr7_165336729,BAC,53,55
29123,chr7_165336729,ACHC,54,57
29124,chr7_165336729,CHCH,55,58
29125,chr7_165336729,CHCFCBRCAC,57,66
29126,chr7_165336729,CIAC,68,71
29127,chr7_165336729,JKCLCCMNC,74,82
29128,chr7_165336729,BCCH,92,95
29129,chr7_165336729,DCA,103,105
29130,chr7_165336729,CAB,104,106
29131,chr7_165336729,FDC,107,109
29132,chr7_165336729,DCA,108,110
29133,chr7_165336729,CAB,109,111
29134,chr7_165336729,ABC,110,112
29135,chr7_165336729,BCCD,111,114
29136,chr7_165336729,ECCA,117,120
29137,chr7_165336729,CAB,119,121
29138,chr7_165336729,FDC,122,124
29139,chr7_165336729,BCEC,126,129
29140,chr7_165336729,ECCA,128,131
29141,chr7_165336729,CAB,130,132
29142,chr7_165336729,FDC,133,135
29143,chr7_165336729,DCA,134,136
29144,chr7_165336729,CAB,135,137
29145,chr7_165336729,ABC,139,141
29146,chr7_165336729,BCCA,140,143
29147,chr7_165336729,CAB,142,144
29148,chr7_165336729,CAB,146,148
29149,chr7_165336729,ABC,147,149
29150,chr7_165336729,CCAQHC,155,160
29151,chr7_165336729,HCCB,159,162
29152,chr7_165336729,CBA,161,163
29153,chr7_165336729,BAC,162,164
29154,chr7_165336729,ACHC,163,166
29155,chr7_165336729,CHCH,164,167
29156,chr7_165336729,CHCFCBRCAC,166,175
29157,chr7_165336729,ACF,174,176
29158,chr7_165336729,BAC,177,179
29159,chr7_165336729,ACF,178,180
29160,chr7_165336729,CIAC,187,190
29161,chr7_165336729,JKCLCCMNC,193,201
29162,chr7_165336729,BFCA,208,211
29163,chr7_165336729,CAB,210,212
29164,chr7_165336729,ABC,211,213
29165,chr7_165336729,CRBCF,219,223
29166,chr7_165336729,CRBCF,224,228
29167,chr7_165336729,CHCH,229,232
29168,chr7_165336729,CAB,233,235
29169,chr7_165336729,ABC,234,236
29170,chr7_165336729,BCCH,235,238
29171,chr7_165336729,BAC,249,251
29172,chr7_165336729,BAC,253,255
29173,chr7_165336729,CBA,256,258
29174,chr7_165336729,BAC,257,259
29175,chr7_165336729,ACD,262,264
29176,chr7_165336729,CDFB,263,266
29177,chr7_165336729,BAC,266,268
29178,chr7_165336729,ACCE,267,270
29179,chr7_165336729,CBA,271,273
29180,chr7_165336729,BAC,272,274
29181,chr7_165336729,ACD,273,275
29182,chr7_165336729,CDFB,274,277
29183,chr7_165336729,BAC,277,279
29184,chr7_165336729,ACCE,278,281
29185,chr7_165336729,DCCB,284,287
29186,chr7_165336729,CBA,286,288
29187,chr7_165336729,BAC,287,289
29188,chr7_165336729,ACD,288,290
29189,chr7_165336729,DCCB,290,293
29190,chr7_165336729,CBA,292,294
29191,chr7_165336729,BAC,293,295
29192,chr7_165336729,ACD,294,296
29193,chr7_165336729,CDFB,295,298
29194,chr7_165336729,BAC,298,300
29195,chr7_165336729,ACD,299,301
29196,chr7_165336729,CDPO,300,303
29197,chr7_165336729,OHC,303,305
29198,chr7_165336729,CDFB,305,308
29199,chr7_165336729,BAC,308,310
29200,chr7_165336729,ACD,309,311
29201,chr7_165336729,CDPO,310,313
29202,chr7_165336729,OHC,313,315
29203,chr7_165336729,OHC,318,320
29204,chr7_165336729,HCCB,319,322
29205,chr7_165336729,CBA,321,323
29206,chr7_165336729,BAC,322,324
29207,chr7_165336729,ACD,323,325
29208,chr7_165336729,CDPO,324,327
29209,chr7_165336729,BHCC,329,332
29210,chr7_165336729,HCCB,330,333
29211,chr7_165336729,CBA,332,334
29212,chr7_165336729,BAC,333,335
29213,chr7_165336729,ACAC,334,337
29214,chr7_165336729,BHCC,340,343
29215,chr7_165336729,HCCB,341,344
29216,chr7_165336729,CBA,343,345
29217,chr7_165336729,BAC,344,346
29218,chr7_165336729,ACAC,345,348
29219,chr7_165336729,CBA,350,352
29220,chr7_165336729,BAC,351,353
29221,chr7_165336729,CBA,355,357
29222,chr7_165336729,BAC,356,358
29223,chr7_165336729,ACF,357,359
29224,chr7_165336729,ACF,365,367
29225,chr7_165336729,BAC,368,370
29226,chr7_165336729,CBA,375,377
29227,chr7_165336729,BAC,376,378
29228,chr7_165406729,ABC,2,4
29229,chr7_165406729,ABAB,8,11
29230,chr7_165406729,ABC,10,12
29231,chr7_165406729,CDAB,12,15
29232,chr7_165406729,ABC,14,16
29233,chr7_165406729,CDAB,20,23
29234,chr7_165406729,ABC,22,24
29235,chr7_165406729,CAAB,24,27
29236,chr7_165406729,ABC,26,28
29237,chr7_165406729,ABAB,31,34
29238,chr7_165406729,ABC,33,35
29239,chr7_165406729,CAAB,35,38
29240,chr7_165406729,ABC,37,39
29241,chr7_165406729,CAAB,39,42
29242,chr7_165406729,ABC,41,43
29243,chr7_165406729,EAB,45,47
29244,chr7_165406729,ABC,46,48
29245,chr7_165406729,EAB,50,52
29246,chr7_165406729,ABC,51,53
29247,chr7_165416729,ABC,1,3
29248,chr7_165416729,BCD,2,4
29249,chr7_165416729,BCD,7,9
29250,chr7_165416729,GAB,14,16
29251,chr7_165416729,ABC,15,17
29252,chr7_165416729,FCCGH,20,24
29253,chr7_165416729,ICG,26,28
29254,chr7_165416729,CGA,27,29
29255,chr7_165416729,GAJFCC,28,33
29256,chr7_165416729,FCCGH,31,35
29257,chr7_165416729,GHKIC,34,38
29258,chr7_165416729,ICG,37,39
29259,chr7_165416729,CGA,38,40
29260,chr7_165416729,GAJFCC,39,44
29261,chr7_165416729,FCCGH,42,46
29262,chr7_165416729,GHKIC,45,49
29263,chr7_165416729,ICG,48,50
29264,chr7_165416729,CGA,49,51
29265,chr7_165416729,CGA,53,55
29266,chr7_165416729,CGA,61,63
29267,chr7_165416729,GAB,62,64
29268,chr7_165456729,BBCA,3,6
29269,chr7_165456729,CABB,5,8
29270,chr7_165456729,ABBDCA,6,11
29271,chr7_165456729,CABB,10,13
29272,chr7_165456729,BBCA,12,15
29273,chr7_165456729,CABB,14,17
29274,chr7_165456729,ABBDCA,15,20
29275,chr7_165456729,CABB,19,22
29276,chr7_165466729,BAAC,2,5
29277,chr7_165466729,AACDAB,3,8
29278,chr7_165466729,ABJEF,7,11
29279,chr7_165466729,EFA,10,12
29280,chr7_165466729,FAAG,11,14
29281,chr7_165466729,HDAA,15,18
29282,chr7_165466729,AACDAB,18,23
29283,chr7_165466729,HDAA,25,28
29284,chr7_165466729,BAAC,32,35
29285,chr7_165466729,AACDAB,33,38
29286,chr7_165466729,ABJEF,37,41
29287,chr7_165466729,EFA,40,42
29288,chr7_165466729,FAAG,41,44
29289,chr7_165466729,EFA,45,47
29290,chr7_165476729,DAB,1,3
29291,chr7_165476729,CDA,13,15
29292,chr7_165476729,DAB,16,18
29293,chr7_165476729,ACD,29,31
29294,chr7_165476729,CDA,30,32
29295,chr7_165476729,ACD,34,36
29296,chr7_165476729,CDA,35,37
29297,chr7_165476729,ACD,42,44
29298,chr7_165476729,CDA,43,45
29299,chr7_165476729,DCA,57,59
29300,chr7_165476729,ADC,61,63
29301,chr7_165476729,DCA,62,64
29302,chr7_165476729,BAFE,84,87
29303,chr7_165476729,FEA,86,88
29304,chr7_165476729,EAD,87,89
